obs,time,elapsed,date,hhmmss,plant id,WUE,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,averaging,Emm
51,1682189588,9011.4,2023-04-22T11:53:07Z,11:53:07,d5.avebar.2,66.21419528,1682189580,0.002866847,12.06395483,386.7233929,269.1977816,27.55894488,39.59055162,0.182195899,2.968880612,0.1762044,0.110649649,NA,NA
52,1682189628,9051.4,2023-04-22T11:53:47Z,11:53:47,d5.avebar.2,72.92650469,1682189620,0.002653698,12.17622991,386.6252333,258.4067957,26.45224809,39.57754502,0.166965769,2.968392716,0.161918352,0.10163975,NA,NA
53,1682189926,9350,2023-04-22T11:58:46Z,11:58:46,i7.avebar.2,57.16725441,1682189918,0.003816761,14.19926365,384.3309355,280.7319041,28.73370427,39.3373581,0.248381067,2.967117357,0.23738097,0.149310821,NA,NA
54,1682189968,9391.5,2023-04-22T11:59:27Z,11:59:27,i7.avebar.2,63.06141886,1682189960,0.003503792,14.04630854,384.4966,271.458656,27.78476564,39.35460403,0.222740128,2.968744457,0.2138549,0.134428081,NA,NA
55,1682190011,9434.5,2023-04-22T12:00:10Z,12:00:10,i7.avebar.2,66.56487667,1682190003,0.003270417,13.87589674,384.7036,266.2086543,27.24874749,39.37772527,0.208456733,2.967791183,0.200650637,0.12608364,NA,NA
56,1682190339,9763,2023-04-22T12:05:39Z,12:05:39,j1.avebar.2,88.9480886,1682190331,0.002318526,13.10706313,385.986871,232.3488428,23.78048938,39.50506736,0.147356321,2.96842819,0.143409839,0.089976922,NA,NA
57,1682190378,9801.5,2023-04-22T12:06:17Z,12:06:17,j1.avebar.2,93.65559717,1682190371,0.00221106,13.15701292,385.85112,224.7734715,23.00514664,39.49114429,0.140482932,2.968509952,0.136891292,0.085872104,NA,NA
58,1682190412,9835.5,2023-04-22T12:06:51Z,12:06:51,j1.avebar.2,87.32451421,1682190404,0.002352004,13.16188592,385.8899286,234.867427,24.03745381,39.49381764,0.150723838,2.969497834,0.14659908,0.091985616,NA,NA
59,1682190743,10167,2023-04-22T12:12:23Z,12:12:23,d6.avebar.2,126.4923182,1682190735,0.000465612,3.676690595,396.126129,185.310076,18.96317467,40.53643029,0.029066513,2.968027896,0.028909295,0.018082364,NA,NA
60,1682190783,10207,2023-04-22T12:13:03Z,12:13:03,d6.avebar.2,129.9379238,1682190775,0.000453233,3.674056889,396.0916774,179.8303634,18.40188683,40.53172159,0.028275478,2.967685725,0.02812666,0.017592468,NA,NA
61,1682190823,10247,2023-04-22T12:13:43Z,12:13:43,d6.avebar.2,122.5502572,1682190815,0.00049105,3.762607918,396.0171333,191.4190221,19.58738781,40.52335597,0.030702571,2.968094946,0.030527218,0.019095182,NA,NA
62,1682191310,10734,2023-04-22T12:21:50Z,12:21:50,j3.avebar.2,117.9121501,1682191302,0.000377655,2.798517448,397.0135806,200.0077705,20.46516372,40.62316132,0.023733919,2.967262166,0.023628957,0.01477749,NA,NA
63,1682191776,11199.9,2023-04-22T12:29:36Z,12:29:36,j4.avebar.2,82.82955142,1682191768,0.001345443,7.084790896,392.3561,249.8220241,25.5593025,40.14197021,0.08553458,2.967679759,0.084188242,0.052736849,NA,NA
64,1682191815,11238.9,2023-04-22T12:30:15Z,12:30:15,j4.avebar.2,78.99134029,1682191807,0.001344931,6.730799284,392.7237097,256.3057177,26.22195483,40.17851599,0.085209331,2.967149788,0.083872892,0.052538885,NA,NA
65,1682191856,11279.9,2023-04-22T12:30:56Z,12:30:56,j4.avebar.2,83.61404132,1682191848,0.001255927,6.679492903,392.8352667,249.1640174,25.49133221,40.18996961,0.079884823,2.968509863,0.078709475,0.049297581,NA,NA
66,1682192194,11617.9,2023-04-22T12:36:34Z,12:36:34,e2.avebar.2,97.16736773,1682192186,0.001306705,7.842857248,391.5028065,225.9257123,23.11169525,40.04986179,0.08071493,2.967571905,0.079514852,0.049803118,NA,NA
67,1682192232,11655.4,2023-04-22T12:37:11Z,12:37:11,e2.avebar.2,102.9472975,1682192224,0.001199767,7.631074516,391.7773548,217.1283285,22.2119517,40.07832484,0.07412603,2.967496421,0.073112533,0.045785237,NA,NA
68,1682192274,11697.4,2023-04-22T12:37:53Z,12:37:53,e2.avebar.2,101.4201329,1682192266,0.001172236,7.405996313,392.1198387,219.9974661,22.50528051,40.11303912,0.07302294,2.968338553,0.072039442,0.045111911,NA,NA
69,1682192608,12031.4,2023-04-22T12:43:27Z,12:43:27,j5.avebar.2,85.73098993,1682192600,0.001078163,5.879780927,393.6847333,246.8639268,25.25142841,40.26956059,0.068584078,2.966958322,0.067715349,0.042399228,NA,NA
70,1682192651,12074.4,2023-04-22T12:44:10Z,12:44:10,j5.avebar.2,86.82275633,1682192646,0.001072804,5.867809563,393.6461176,245.0278722,25.06402624,40.2662625,0.067583774,2.967766071,0.066740259,0.041787571,NA,NA
71,1682192699,12122.4,2023-04-22T12:44:58Z,12:44:58,j5.avebar.2,91.31935705,1682192691,0.001025565,5.907441265,393.6512333,237.9330504,24.33640436,40.26366062,0.064689913,2.967451658,0.063916562,0.040016563,NA,NA
72,1682192973,12396.9,2023-04-22T12:49:33Z,12:49:33,j6.avebar.2,147.6279504,1682192965,0.000608548,5.645298718,394.0979667,149.483056,15.28921091,40.30856133,0.03824004,2.967126625,0.037968343,0.023754464,NA,NA
73,1682193016,12439.4,2023-04-22T12:50:15Z,12:50:15,j6.avebar.2,139.6184623,1682193008,0.000552825,4.842723472,394.9008387,163.1152902,16.6835966,40.39085656,0.034685409,2.967733687,0.034461762,0.021558575,NA,NA
74,1682193065,12488.9,2023-04-22T12:51:05Z,12:51:05,j6.avebar.2,136.7391125,1682193060,0.000561448,4.806419339,394.9677368,167.7223552,17.15488478,40.39787069,0.035150289,2.967702754,0.034920626,0.021845901,NA,NA
75,1682193645,13069,2023-04-22T13:00:45Z,13:00:45,e4.avebar.2,154.1415517,1682193637,0.000445113,4.216408313,395.5955333,140.8734555,14.40538323,40.45265478,0.027354132,2.966748412,0.027214785,0.017021701,NA,NA
76,1682193942,13366,2023-04-22T13:05:42Z,13:05:42,e4.avebar.2,132.7982045,1682193934,0.000815684,6.699458371,392.9137742,171.3610022,17.52418078,40.18120763,0.050448411,2.96648195,0.049976593,0.031277394,NA,NA
77,1682193989,13412.5,2023-04-22T13:06:28Z,13:06:28,e4.avebar.2,118.3565594,1682193981,0.00090695,6.6848832,392.9546,194.2587891,19.865637,40.1850206,0.056480885,2.96694328,0.055890287,0.034983978,NA,NA
78,1682194040,13463.5,2023-04-22T13:07:19Z,13:07:19,e4.avebar.2,117.1997186,1682194032,0.000938582,6.920716123,392.7171667,195.8683483,20.03090772,40.16208537,0.059050621,2.966630328,0.058405323,0.036560717,NA,NA
79,1682194719,14142.5,2023-04-22T13:18:38Z,13:18:38,e5.avebar.2,159.5183243,1682194711,0.000580363,5.654229395,393.8524,130.2688523,13.3189416,40.26823774,0.035445642,2.966708987,0.03521204,0.022028384,NA,NA
80,1682194758,14182,2023-04-22T13:19:18Z,13:19:18,e5.avebar.2,118.9494963,1682194750,0.000731252,5.432744455,394.1789,194.8670596,19.92269171,40.29980602,0.045672698,2.967462334,0.045285739,0.02833808,NA,NA
81,1682194798,14221.4,2023-04-22T13:19:57Z,13:19:57,e5.avebar.2,109.8393367,1682194790,0.00077339,5.319283651,394.2584,209.3798278,21.40587573,40.3068739,0.048427857,2.966908156,0.047992963,0.03003435,NA,NA
82,1682195238,14661.4,2023-04-22T13:27:17Z,13:27:17,j7.avebar.2,63.24507907,1682195230,0.002476249,10.14295376,388.8443548,276.6236126,28.27984712,39.75242317,0.160375383,2.965978965,0.155708895,0.097726014,NA,NA
83,1682195276,14699.4,2023-04-22T13:27:55Z,13:27:55,j7.avebar.2,63.92405234,1682195268,0.002446352,10.00753777,388.996871,275.6394317,28.181198,39.7707896,0.156553557,2.966953234,0.152104923,0.095454739,NA,NA
84,1682195313,14736.9,2023-04-22T13:28:33Z,13:28:33,j7.avebar.2,67.9110243,1682195305,0.002322592,10.07470977,388.9550333,269.2774883,27.53177364,39.76798061,0.14835161,2.966614648,0.144350041,0.09056931,NA,NA
85,1682195560,14983.9,2023-04-22T13:32:40Z,13:32:40,j8.avebar.2,85.79479816,1682195552,0.002579334,14.13633685,384.8156129,235.9452448,24.12359041,39.34444298,0.16476916,2.966303174,0.15984822,0.100335022,NA,NA
86,1682195597,15020.9,2023-04-22T13:33:17Z,13:33:17,j8.avebar.2,81.84084174,1682195591,0.00270989,14.12587557,384.8403636,242.1850214,24.76201257,39.3476932,0.172601787,2.966095101,0.167209748,0.104976514,NA,NA
87,1682195647,15070.9,2023-04-22T13:34:07Z,13:34:07,j8.avebar.2,88.2200718,1682195639,0.002507019,14.08820523,384.8874194,232.1800475,23.73754554,39.34999041,0.159693876,2.966470898,0.155067091,0.097321464,NA,NA
88,1682195949,15372.9,2023-04-22T13:39:09Z,13:39:09,e6.avebar.2,75.94757376,1682195941,0.00121246,5.850703575,393.7032258,262.3251633,26.81303721,40.24158076,0.077036083,2.966017861,0.075941543,0.047560509,NA,NA
89,1682195988,15411.9,2023-04-22T13:39:48Z,13:39:48,e6.avebar.2,72.98845087,1682195982,0.00128355,5.933320954,393.54344,266.7902178,27.26925539,40.22500024,0.08129123,2.964191212,0.080072728,0.050153411,NA,NA
90,1682196029,15452.4,2023-04-22T13:40:28Z,13:40:28,e6.avebar.2,72.95907557,1682196021,0.001288458,5.93207393,393.5111667,266.7754721,27.26858256,40.22293224,0.081306868,2.964741865,0.080088124,0.050163055,NA,NA
91,1682196252,15675.9,2023-04-22T13:44:12Z,13:44:12,e7.avebar.2,93.54960378,1682196244,0.001668292,9.830280702,389.4377333,229.249669,23.43684711,39.81332952,0.105080944,2.96680675,0.103056234,0.064588809,NA,NA
92,1682196290,15713.4,2023-04-22T13:44:49Z,13:44:49,e7.avebar.2,103.3163886,1682196282,0.001507086,9.703916247,389.5594,213.9044204,21.86861511,39.82678134,0.093924269,2.96759474,0.092303518,0.057832987,NA,NA
93,1682196328,15751.9,2023-04-22T13:45:28Z,13:45:28,e7.avebar.2,103.6399994,1682196320,0.001486857,9.638697673,389.6311935,213.5087273,21.82861329,39.83494612,0.093001715,2.967226383,0.091412163,0.057273154,NA,NA
94,1682196542,15965.5,2023-04-22T13:49:01Z,13:49:01,e8.avebar.2,96.34975348,1682196534,0.002287154,13.99522403,385.1125161,219.5739102,22.44607898,39.36836552,0.145254383,2.96595001,0.141414993,0.088720872,NA,NA
95,1682196582,16006,2023-04-22T13:49:42Z,13:49:42,e8.avebar.2,91.5649907,1682196574,0.002405135,13.83796371,385.1254,227.0949584,23.21501647,39.36984144,0.151127233,2.966761879,0.146976983,0.092224004,NA,NA
96,1682196623,16046.5,2023-04-22T13:50:22Z,13:50:22,e8.avebar.2,96.53371852,1682196615,0.002281441,13.85691709,385.1110645,219.2458702,22.41160612,39.36656816,0.143544839,2.965267238,0.139793195,0.08769965,NA,NA
1,1682265606,0,2023-04-23T09:00:05Z,09:00:05,a2.avebar.2,78.84629774,1682265598,0.004445798,11.20095283,386.795,241.6633483,24.52952943,39.26081221,0.142060606,2.950927898,0.138367714,0.086803617,NA,NA
2,1682265644,38,2023-04-23T09:00:43Z,09:00:43,a2.avebar.2,86.93803757,1682265636,0.004172671,11.44989974,386.8602903,228.8790677,23.23212983,39.26784823,0.131701843,2.95572199,0.128526402,0.080607925,NA,NA
3,1682265682,76,2023-04-23T09:01:21Z,09:01:21,a2.avebar.2,90.00115914,1682265674,0.004117021,11.67659255,386.6818667,223.8550262,22.72247815,39.2502702,0.129738246,2.955205215,0.126655069,0.079430327,NA,NA
4,1682266073,467,2023-04-23T09:07:52Z,09:07:52,a3.avebar.2,123.973427,1682266065,0.002183687,7.714779338,391.4510667,175.0453483,17.77018936,39.73918558,0.062229298,2.954411776,0.061510188,0.038507784,NA,NA
5,1682266115,509.5,2023-04-23T09:08:35Z,09:08:35,a3.avebar.2,127.4018057,1682266107,0.001439408,5.050073724,394.3917419,172.6696104,17.52902615,40.03775269,0.039638949,2.953402191,0.039345747,0.024617254,NA,NA
6,1682266259,652.9000001,2023-04-23T09:10:58Z,09:10:58,a3.avebar.2,108.493347,1682266251,0.001115328,3.374022356,396.2332759,204.4544781,20.7560378,40.22525173,0.031098887,2.954701519,0.030918182,0.019340012,NA,NA
7,1682266296,689.9000001,2023-04-23T09:11:35Z,09:11:35,a3.avebar.2,113.9490623,1682266288,0.001651383,5.274387341,394.0872903,193.5154422,19.64448052,40.00528336,0.046287238,2.955604536,0.045888265,0.028715725,NA,NA
8,1682266338,732.4000001,2023-04-23T09:12:18Z,09:12:18,a3.avebar.2,119.868932,1682266330,0.002073842,7.027506615,392.1388065,182.1347986,18.48987636,39.80896624,0.058626589,2.954409135,0.057987872,0.036299226,NA,NA
9,1682266758,1152.4,2023-04-23T09:19:18Z,09:19:18,f2.avebar.2,79.15839626,1682266750,0.001950627,4.307789472,394.8847097,248.5099628,25.22824505,40.08792289,0.054419868,2.951418948,0.053868507,0.033716889,NA,NA
10,1682266798,1191.9,2023-04-23T09:19:57Z,09:19:57,f2.avebar.2,85.17726652,1682266790,0.001835335,4.319902219,394.9090667,239.0107585,24.26432322,40.0910875,0.05071661,2.953243801,0.050237673,0.031441199,NA,NA
11,1682266835,1229.4,2023-04-23T09:20:35Z,09:20:35,f2.avebar.2,88.7689405,1682266827,0.001750616,4.262488553,395.0360968,233.436714,23.69797989,40.1031925,0.048017792,2.95462748,0.047588437,0.029781029,NA,NA
12,1682267242,1636.4,2023-04-23T09:27:22Z,09:27:22,f3.avebar.2,81.05964874,1682267234,0.003042371,7.750559022,391.0746667,242.9985672,24.66768914,39.69944523,0.095615502,2.957238555,0.093930653,0.058855562,NA,NA
13,1682267280,1673.9,2023-04-23T09:27:59Z,09:27:59,f3.avebar.2,87.34180193,1682267272,0.002907782,7.836054478,391.0411667,232.8678721,23.63956576,39.69651671,0.089717115,2.95494574,0.088230854,0.055275767,NA,NA
14,1682267323,1716.9,2023-04-23T09:28:42Z,09:28:42,f3.avebar.2,94.68685222,1682267315,0.002652813,7.55894359,391.4022258,221.4566848,22.47944275,39.73013475,0.079830973,2.954949497,0.078651896,0.04926192,NA,NA
15,1682267763,2157.4,2023-04-23T09:36:03Z,09:36:03,a4.avebar.2,103.589611,1682267755,0.00331503,10.83515485,387.847,204.0561139,20.71153522,39.36616574,0.104596926,2.95446524,0.102582426,0.06429178,NA,NA
16,1682267803,2197.4,2023-04-23T09:36:43Z,09:36:43,a4.avebar.2,108.2865754,1682267795,0.002888105,9.672428703,389.1932581,198.0371917,20.10016374,39.50191449,0.08932251,2.953727355,0.087848581,0.055035764,NA,NA
17,1682267846,2239.9,2023-04-23T09:37:25Z,09:37:25,a4.avebar.2,111.7152765,1682267838,0.002552078,8.662228757,390.3296,193.7824602,19.66841315,39.61743405,0.077538444,2.952839098,0.076424822,0.047864236,NA,NA
18,1682268135,2529.5,2023-04-23T09:42:15Z,09:42:15,a5.avebar.2,98.26121537,1682268127,0.002661159,7.977467088,390.9487097,215.5654011,21.87988507,39.68128833,0.081186326,2.954142307,0.079966874,0.050087333,NA,NA
19,1682268176,2570.5,2023-04-23T09:42:56Z,09:42:56,a5.avebar.2,101.393742,1682268174,0.002531712,7.668294587,391.3876667,210.8567401,21.40112254,39.72429534,0.075628874,2.950582903,0.074568226,0.046699197,NA,NA
20,1682268216,2610,2023-04-23T09:43:35Z,09:43:35,a5.avebar.2,100.7895393,1682268208,0.002470761,7.394424942,391.6248,212.0025765,21.51734839,39.74823042,0.073365004,2.953179479,0.072367316,0.045318081,NA,NA
21,1682268622,3016,2023-04-23T09:50:21Z,09:50:21,f4.avebar.2,97.80321407,1682268614,0.001258217,3.754737404,395.7434333,221.994299,22.53357802,40.17002045,0.038390736,2.952926485,0.038115596,0.023846803,NA,NA
22,1682268659,3053.5,2023-04-23T09:50:59Z,09:50:59,f4.avebar.2,96.67969414,1682268654,0.001129378,3.297134703,396.2646111,224.1999758,22.75682833,40.22179616,0.034103694,2.95433715,0.033886487,0.021198454,NA,NA
23,1682268698,3092,2023-04-23T09:51:37Z,09:51:37,f4.avebar.2,97.34020634,1682268690,0.001072046,3.122207554,396.4297,223.2274799,22.65884783,40.23984973,0.03207521,2.955186783,0.03188305,0.019944075,NA,NA
24,1682268951,3345.5,2023-04-23T09:55:51Z,09:55:51,f5.avebar.2,63.80029256,1682268943,0.004438402,10.08023995,388.2010323,268.3973656,27.24379858,39.4045251,0.157996767,2.953512781,0.153447037,0.09630226,NA,NA
25,1682268987,3381.5,2023-04-23T09:56:27Z,09:56:27,f5.avebar.2,67.08465416,1682268982,0.004287904,9.934512669,388.4163,263.0773343,26.7034558,39.42588793,0.148089199,2.955731639,0.144087314,0.090405117,NA,NA
26,1682269023,3417.5,2023-04-23T09:57:03Z,09:57:03,f5.avebar.2,70.39787961,1682269016,0.004115036,9.743398919,388.6737143,257.8125551,26.169792,39.45312227,0.138404721,2.954639763,0.134901214,0.084620648,NA,NA
27,1682269405,3799.5,2023-04-23T10:03:25Z,10:03:25,a7.avebar.1,99.48961395,1682269397,0.002804799,8.074574573,390.798,212.6349778,21.58372727,39.66834402,0.081159975,2.953556192,0.07994107,0.050071158,NA,NA
28,1682269442,3836.5,2023-04-23T10:04:02Z,10:04:02,a7.avebar.1,104.3690837,1682269434,0.002646491,7.792345498,391.1431935,205.0370886,20.81227781,39.70296723,0.074661434,2.953126031,0.073628424,0.046109386,NA,NA
29,1682269479,3873.5,2023-04-23T10:04:39Z,10:04:39,a7.avebar.1,108.0066183,1682269471,0.002562688,7.665706449,391.319871,199.2816004,20.22819135,39.72114442,0.070974414,2.954563218,0.070040671,0.043858289,NA,NA
30,1682269824,4218.4,2023-04-23T10:10:24Z,10:10:24,a8.avebar.2,109.671305,1682269816,0.003552823,11.44870484,387.1818667,192.7110113,19.56098424,39.30060011,0.10439107,2.956722006,0.102385909,0.064168141,NA,NA
31,1682269873,4267.4,2023-04-23T10:11:13Z,10:11:13,a8.avebar.2,109.2161113,1682269865,0.003601142,11.61620181,386.9757419,193.2574669,19.61666203,39.28009854,0.106359782,2.955570736,0.104278297,0.065357556,NA,NA
32,1682269919,4313.4,2023-04-23T10:11:59Z,10:11:59,a8.avebar.2,108.6198464,1682269911,0.003663708,11.88571589,386.7057667,194.0279745,19.69441292,39.25177834,0.109424901,2.954792004,0.107222487,0.067208241,NA,NA
33,1682270444,4838.4,2023-04-23T10:20:44Z,10:20:44,f6.avebar.1,67.87973098,1682270436,0.007382907,18.35030025,378.8645,251.1839941,25.49449784,38.45372478,0.270335489,2.955007679,0.257309017,0.161936192,NA,NA
34,1682270489,4883.4,2023-04-23T10:21:29Z,10:21:29,f6.avebar.1,71.54443943,1682270481,0.007186432,18.28044636,379.0003333,245.2138635,24.8883127,38.46715139,0.25551177,2.954483766,0.243839627,0.153404024,NA,NA
35,1682270533,4927.4,2023-04-23T10:22:13Z,10:22:13,f6.avebar.1,75.68024597,1682270525,0.006916048,17.98262957,379.4208,238.7682052,24.23469011,38.51076194,0.237613255,2.953462643,0.227480915,0.143049917,NA,NA
36,1682270977,5371.4,2023-04-23T10:29:37Z,10:29:37,f7.avebar.2,80.82108524,1682270969,0.00371721,9.228805753,389.2703548,240.870226,24.45156504,39.5161725,0.114188095,2.953887769,0.111791315,0.070080723,NA,NA
37,1682271018,5411.9,2023-04-23T10:30:17Z,10:30:17,f7.avebar.2,88.85494162,1682271010,0.003304409,8.744153635,389.9685,228.6700362,23.21291666,39.58676195,0.098409312,2.954983953,0.096624219,0.060547823,NA,NA
38,1682271056,5449.9,2023-04-23T10:30:55Z,10:30:55,f7.avebar.2,94.28696285,1682271048,0.003002775,8.26208681,390.5524,220.5782242,22.39225469,39.6473806,0.087627033,2.955402646,0.086208839,0.054006032,NA,NA
39,1682271720,6114.5,2023-04-23T10:42:00Z,10:42:00,b1.avebar.1,76.28062705,1682271712,0.005601043,15.61050476,382.1396774,241.963813,24.56010534,38.78840648,0.204645732,2.953467469,0.197081842,0.123832444,NA,NA
40,1682271767,6161,2023-04-23T10:42:46Z,10:42:46,b1.avebar.1,79.2767133,1682271759,0.005380729,15.28915041,382.6388065,237.5922639,24.11543627,38.83755136,0.192858026,2.952905894,0.186123755,0.116912804,NA,NA
41,1682271811,6205,2023-04-23T10:43:30Z,10:43:30,b1.avebar.1,81.875916,1682271803,0.005203092,15.04914387,382.9041667,233.6612414,23.71576143,38.86337252,0.183804281,2.955562995,0.177681954,0.111584299,NA,NA
42,1682272123,6517.5,2023-04-23T10:48:43Z,10:48:43,b2.avebar.2,120.3549467,1682272115,0.002726853,9.864856033,389.0475484,178.63173,18.12819843,39.48196188,0.081964691,2.953034384,0.080721479,0.050561051,NA,NA
43,1682272164,6558.5,2023-04-23T10:49:24Z,10:49:24,b2.avebar.2,128.9230324,1682272156,0.002388401,8.953374599,390.0919677,166.0385653,16.85032477,39.58825069,0.06944744,2.954202524,0.068553062,0.042925061,NA,NA
44,1682272204,6598.5,2023-04-23T10:50:04Z,10:50:04,b2.avebar.2,131.1375656,1682272196,0.002359236,8.918712925,390.1630645,162.5404853,16.4946279,39.59379449,0.068010359,2.953590812,0.067152191,0.04204632,NA,NA
45,1682273256,7649.9,2023-04-23T11:07:35Z,11:07:35,f8.avebar.2,73.99018239,1682273248,0.00484257,11.58333273,386.5335484,249.045911,25.27013087,39.22069354,0.156552293,2.953192878,0.152083639,0.09544314,NA,NA
46,1682273303,7696.9,2023-04-23T11:08:22Z,11:08:22,f8.avebar.2,79.67324716,1682273295,0.004510218,11.14196806,387.1149032,240.2220409,24.37556118,39.28092099,0.139845788,2.953881458,0.136269066,0.085481901,NA,NA
47,1682273346,7740.4,2023-04-23T11:09:06Z,11:09:06,f8.avebar.2,84.56652183,1682273338,0.00426949,10.91441751,387.4410645,232.5789202,23.60043231,39.31472641,0.129063101,2.954785195,0.1260111,0.079025136,NA,NA
48,1682274177,8570.9,2023-04-23T11:22:56Z,11:22:56,g1.avebar.2,100.552981,1682274169,0.001944078,6.008985908,393.2048387,214.7965142,21.7941351,39.89617527,0.059759401,2.952506563,0.05909549,0.036993716,NA,NA
49,1682274219,8613.4,2023-04-23T11:23:39Z,11:23:39,g1.avebar.2,105.907144,1682274211,0.002054566,6.687267363,392.4914516,205.5911587,20.85912525,39.82188924,0.063142741,2.953152306,0.062402188,0.03906718,NA,NA
50,1682274261,8655.4,2023-04-23T11:24:21Z,11:24:21,g1.avebar.2,109.951168,1682274253,0.002033141,6.829744588,392.3574194,199.0367687,20.19333635,39.80674219,0.062116162,2.953970988,0.061399543,0.038438411,NA,NA
51,1682274780,9174,2023-04-23T11:32:59Z,11:32:59,b5.avebar.2,67.89355866,1682274772,0.003575133,14.58845892,384.1157419,262.8270341,26.66297128,38.96732705,0.214872504,2.952592171,0.206547913,0.129813505,NA,NA
52,1682274821,9215,2023-04-23T11:33:40Z,11:33:40,b5.avebar.2,71.96603184,1682274813,0.00341214,14.57421689,384.1080333,256.3032485,25.9996021,38.96421949,0.202515222,2.953526129,0.195105077,0.122583855,NA,NA
